,raceId,date,name,location,country,lat,lng,TOT
0,1,2009-03-29,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
1,18,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
2,36,2007-03-18,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
3,55,2006-04-02,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
4,71,2005-03-06,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
5,90,2004-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
6,108,2003-03-09,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
7,124,2002-03-03,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
8,141,2001-03-04,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
9,158,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
10,175,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
11,191,1998-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
12,207,1997-03-09,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
13,224,1996-03-10,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
14,338,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
15,841,2011-03-27,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
16,860,2012-03-18,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
17,880,2013-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
18,900,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
19,926,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
20,948,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
21,969,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
22,989,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
23,1010,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
24,1051,2021-11-21,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1.0
25,2,2009-04-05,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
26,19,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
27,37,2007-04-08,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
28,54,2006-03-19,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
29,72,2005-03-20,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
30,91,2004-03-21,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
31,109,2003-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
32,125,2002-03-17,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
33,142,2001-03-18,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
34,174,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
35,189,1999-10-17,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
36,339,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
37,842,2011-04-10,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
38,861,2012-03-25,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
39,881,2013-03-24,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
40,901,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
41,927,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
42,963,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
43,983,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1.0
44,3,2009-04-19,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
45,34,2008-10-19,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
46,51,2007-10-07,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
47,68,2006-10-01,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
48,89,2005-10-16,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
49,105,2004-09-26,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
50,340,2010-04-18,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
51,843,2011-04-17,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
52,862,2012-04-15,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
53,882,2013-04-14,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
54,903,2014-04-20,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
55,928,2015-04-12,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
56,950,2016-04-17,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
57,970,2017-04-09,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
58,991,2018-04-15,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
59,1012,2019-04-14,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1.0
60,4,2009-04-26,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
61,20,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
62,38,2007-04-15,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
63,53,2006-03-12,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
64,73,2005-04-03,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
65,92,2004-04-04,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
66,337,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
67,863,2012-04-22,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
68,883,2013-04-21,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
69,902,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
70,929,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
71,949,2016-04-03,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
72,971,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
73,990,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
74,1011,2019-03-31,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
75,1045,2020-11-29,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
76,1046,2020-12-06,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
77,1052,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1.0
78,5,2009-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
79,21,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
80,39,2007-05-13,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
81,58,2006-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
82,75,2005-05-08,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
83,94,2004-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
84,112,2003-05-04,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
85,128,2002-04-28,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
